Region	Country	Site_ID	Location	Host_Name	IP_Address	Device_Type	Serial_Number	Current_Firmware	Latest_Firmware	EOS_Date	Recommended_Version	OEM_Compliant	EOL	EOS	AMC Support Expiration
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R1-WAP-0012	10.44.206.86	Access Point	FCZ2428R2B0						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R2-WAP-0001	10.44.206.150	Access Point	FCZ2428R2C5						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R2-WAP-0002	10.44.206.166	Access Point	FGL2411LAXY						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R2-WAP-0003	10.44.206.66	Access Point	FCZ2428R2GW						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R2-WAP-0004	10.44.206.171	Access Point	FCZ2428R2HP						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R2-WAP-0005	10.44.206.67	Access Point	FCZ2428R2C9						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R2-WAP-0007	10.44.206.65	Access Point	FCZ2428R2BG						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R2-WAP-0008	10.44.206.51	Access Point	FCZ2428R2HM						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R2-WAP-0009	10.44.206.132	Access Point	FCZ2428R2HT						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R2-WAP-0010	10.44.206.55	Access Point	FCZ2428R2FL						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R2-WAP-0011	10.44.206.75	Access Point	FCZ2428R2HL						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R2-WAP-0012	10.44.206.156	Access Point	FGL2411LAXS						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R2-WAP-0013	10.44.206.64	Access Point	FCZ2428R2H1						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R2-WAP-0014	10.44.206.145	Access Point	FCZ2428R2GU						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R0-S-WAP-0011	10.44.206.22	Access Point	FCW2352PV5V						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R0-WAP-0001	10.44.206.152	Access Point	FCW2429P1CC	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R0-WAP-0002	10.44.206.159	Access Point	FCW2429P152	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R0-WAP-0003	10.44.206.154	Access Point	FCW2429P1A5	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R0-WAP-0004	10.44.206.74	Access Point	FCW2429P18N	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R0-WAP-0005	10.44.206.80	Access Point	FCW2429P15E	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R0-WAP-0006	10.44.206.157	Access Point	FCW2423P2S7	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R0-WAP-0007	10.44.206.59	Access Point	FCW2429P17R	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R0-WAP-0008	10.44.206.82	Access Point	FCW2429P15L	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R0-WAP-0009	10.44.206.155	Access Point	FCW2429P1FS	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R0-WAP-0010	10.44.206.53	Access Point	FCW2429P15Y	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R1-S-WAP-0009	10.44.206.63	Access Point	FCW2352PV3T						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R1-WAP-0001	10.44.206.168	Access Point	FCW2429P19V	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R1-WAP-0002	10.44.206.58	Access Point	FCW2429P1C5	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R1-WAP-0003	10.44.206.68	Access Point	FCW2429P0ZD	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R1-WAP-0004	10.44.206.35	Access Point	FCW2429P16A	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R1-WAP-0005	10.44.206.169	Access Point	FCW2429P15B	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R1-WAP-0006	10.44.206.21	Access Point	FCW2423P30G	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R1-WAP-0007	10.44.206.144	Access Point	FCW2429P18G	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R1-WAP-0008	10.44.206.147	Access Point	FCW2429P174	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R2-S-WAP-0007	10.44.206.50	Access Point	FCW2420P1DG						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R2-WAP-0001	10.44.206.160	Access Point	FCW2429P1CE	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R2-WAP-0002	10.44.206.84	Access Point	FCW2429P18L	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R2-WAP-0003	10.44.206.73	Access Point	FCW2429P1AG	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R2-WAP-0004	10.44.206.77	Access Point	FCW2429P19Z	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R2-WAP-0005	10.44.206.61	Access Point	FCW2429P185	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-R2-WAP-0006	10.44.206.54	Access Point	FCW2429P164	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-WAP-0001	10.44.206.45	Access Point	FCZ2428R2CR						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-WAP-0002	10.44.206.56	Access Point	FCZ2428R2H2						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-WAP-0003	10.44.206.69	Access Point	FCZ2428R2BR						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-WAP-0004	10.44.206.164	Access Point	FCZ2428R2BN						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-WAP-0005	10.44.206.148	Access Point	FCZ2428R2AG						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-WAP-0006	10.44.206.170	Access Point	FCZ2428R2BE						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-WAP-0007	10.44.206.71	Access Point	FCZ2428R2BM						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-ETE	Etrelles	FR-ETR-SWI-0001-1	10.44.177.62	Core Switch	JAE233107RP	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-ETE	Etrelles	FR-ETR-SWI-0001-2		Core Switch	JAE23470SRL	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-ETE	Etrelles	FR-ETR-1-WAP-0001	10.44.181.13	Access Point	FCW2432P4UZ	16.12.2s					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-ETE	Etrelles	FR-ETR-1-WAP-0002	10.44.181.10	Access Point	FCW2432P4V1	16.12.2s					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-ETE	Etrelles	FR-ETR-0-WAP-0003	10.44.181.38	Access Point	FCW2432P4UF	16.12.2s					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-ETE	Etrelles	FR-ETR-1-WAP-0003	10.44.181.41	Access Point	FCW2432P3AU	16.12.2s					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-ETE	Etrelles	FR-ETR-0-WAP-0005	10.44.181.12	Access Point	FCW2432P4W2	16.12.2s					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-ETE	Etrelles	FR-ETR-0-WAP-0004	10.44.181.11	Access Point	FCW2432P4VH	16.12.2s					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-ETE	Etrelles	FR-ETR-EWC-WAP-0002	10.44.181.39	Access Point	FGL2438LAPF	16.12.2s					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-ETE	Etrelles	FR-ETR-AWC-WAP-0001	10.44.181.40	Access Point	FGL2438LAPH	16.12.2s					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-ETE	Etrelles	FR-ETR-EWC-0001	10.44.181.61	Wireless Controller	FCW2432P3AU	16.12.2	17.14.1	28-Feb-26	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-COR-0001-1	10.44.224.254	Core Switch	FOC2432L5W7	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-COR-0001-2		Core Switch	FOC2432L5YA	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-SWI-0001-1	10.44.239.11	Access Switch	JAE24262PD9	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-SWI-0001-2		Access Switch	JAE24262TC7	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-SWI-0001-3		Access Switch	JAE24270SJE	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-SWI-0002	10.44.239.12	Access Switch	JAE24262PD2	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-SWI-0003	10.44.239.13	Access Switch	JAE24270U6X	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-SWI-0004	10.44.239.14	Access Switch	JAE24262PP0	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-SWI-0005	10.44.239.15	Access Switch	JAE24262PF3	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WLC-0001-A	10.44.239.10	Wireless Controller	FCL244100D6	17.3.4	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0042	10.44.238.17	Access Point	FCZ2440R0KF						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0003	10.44.238.155	Access Point	FCW2432P41R	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0043	10.44.238.15	Access Point	FCZ2440R0JX						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0009	10.44.238.164	Access Point	FCW2432P3YW	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0007	10.44.238.157	Access Point	FCW2432P44B	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0011	10.44.238.14	Access Point	FCW2432P43R	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0040	10.44.238.149	Access Point	FCZ2440R0KS						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0012	10.44.238.161	Access Point	FCZ2440R0JW						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0013	10.44.238.167	Access Point	FCZ2440R0KN						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0038	10.44.238.166	Access Point	FCZ2440R0K3						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0006	10.44.238.154	Access Point	FCW2432P4A2	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0004	10.44.238.21	Access Point	FCW2432P3XT	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0010	10.44.238.158	Access Point	FCW2432P3WM	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0001	10.44.238.156	Access Point	FCW2432P43N	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0041	10.44.238.168	Access Point	FCZ2440R0JZ						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0039	10.44.238.145	Access Point	FCZ2440R0K7						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0005	10.44.238.143	Access Point	FCW2432P3XN	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0002	10.44.238.20	Access Point	FCW2432P3Y1	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0008	10.44.238.150	Access Point	FCW2432P3UR	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0014	10.44.238.16	Access Point	FCZ2440R0K1						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0053	10.44.238.163	Access Point	FCZ2440R0KR						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-M-WAP-0004	10.44.238.3	Access Point	FCZ2440R0KP						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0029	10.44.238.29	Access Point	FCZ2440R0KQ						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-M-WAP-0006	10.44.238.7	Access Point	FCZ2440R0JQ						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0033	10.44.238.147	Access Point	FCZ2440R0KM						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0026	10.44.238.151	Access Point	FCZ2440R0KC						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0017	10.44.238.6	Access Point	FCZ2440R0JM						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0016	10.44.238.13	Access Point	FCZ2440R0KK						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0019	10.44.238.160	Access Point	FCZ2440R0JN						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0045	10.44.238.152	Access Point	FCZ2440R0JR						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-M-WAP-0007	10.44.238.5	Access Point	FCZ2440R0K9						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0025	10.44.238.9	Access Point	FCZ2440R0JH						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0046	10.44.238.146	Access Point	FCZ2440R0JP						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0015	10.44.238.4	Access Point	FCZ2440R0JJ						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0052	10.44.238.12	Access Point	FCZ2440R0JS						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-M-WAP-0005	10.44.238.28	Access Point	FCZ2440R0KE						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0030	10.44.238.18	Access Point	FCZ2440R0KL						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0044	10.44.238.23	Access Point	FCZ2440R0K2						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0031	10.44.238.22	Access Point	FCZ2440R0JK						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0049	10.44.238.19	Access Point	FCZ2440R0JV						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-M-WAP-0002	10.44.238.26	Access Point	FCZ2440R0KA						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0034	10.44.238.11	Access Point	FCZ2440R0KJ						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0020	10.44.238.25	Access Point	FCZ2440R0K6						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0048	10.44.238.1	Access Point	FCZ2440R0K0						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0027	10.44.238.10	Access Point	FCZ2440R0KH						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0050	10.44.238.30	Access Point	FCZ2440R0JT						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0023	10.44.238.8	Access Point	FCW2432P42U	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0028	10.44.238.159	Access Point	FCZ2440R0KD						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0018	10.44.238.153	Access Point	FCZ2440R0K4						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0024	10.44.238.148	Access Point	FCW2432P4BK	17.3.4					None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0051	10.44.238.144	Access Point	FCZ2440R0K5						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0047	10.44.238.27	Access Point	FCZ2440R0JY						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-M-WAP-0003	10.44.238.142	Access Point	FCZ2440R0JL						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0022	10.44.238.162	Access Point	FCZ2440R0JU						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0021	10.44.238.2	Access Point	FCZ2440R0K8						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-BTV	Beaufort-en-Vall̩e (GDI)	FR-BTV-WAP-0032	10.44.238.165	Access Point	FCZ2440R0KG						31-Oct-21	31-Oct-27	Expired
EMEA	Portugal	EMEA-PT-OPO	Moreira OPO (Porto)	PT-OPO-SWI-0001	10.39.223.241	Core Switch	Q4AS-927G-XDGL	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
EMEA	Portugal	EMEA-PT-OPO	Moreira OPO (Porto)	PT-OPO-SWI-0002	10.39.223.242	Core Switch	Q4AS-QUCG-SDLN	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
EMEA	Portugal	EMEA-PT-OPO	Moreira OPO (Porto)	PT-OPO-WAP-0002-tag-1000221	10.39.222.2	Access Point	Q3AC-3WQX-AH5A	30.6	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Portugal	EMEA-PT-OPO	Moreira OPO (Porto)	PT-OPO-WAP-0001-tag-1000222	10.39.222.1	Access Point	Q3AC-9XCH-3P22	30.6	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Netherland	EMEA-NL-WCH	Wijchen	NL-WCH-SWI-0001-2	10.39.31.242	Core Switch	Q4AS-HZQ8-477F	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
EMEA	Netherland	EMEA-NL-WCH	Wijchen	NL-WCH-SWI-0001-1	10.39.31.241	Core Switch	Q4AS-SZVF-8X3B	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
EMEA	Netherland	EMEA-NL-WCH	Wijchen	NL-WCH-WAP-0004	10.39.30.4	Access Point	Q3AC-9GTJ-3646	30.6	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Netherland	EMEA-NL-WCH	Wijchen	NL-WCH-WAP-0005	10.39.30.5	Access Point	Q3AC-BGUX-PHEZ	30.6	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Netherland	EMEA-NL-WCH	Wijchen	NL-WCH-WAP-0006	10.39.30.2	Access Point	Q3AC-GRVN-2G5F	30.6	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
